id,price_doc
35137,inf
35138,inf
35139,inf
35140,inf
35141,inf
35142,inf
35143,inf
35144,inf
35145,inf
35146,inf
35147,inf
35148,inf
35149,inf
35150,inf
35151,inf
35152,inf
35153,inf
35154,inf
35155,inf
35156,inf
35157,inf
35158,inf
35159,inf
35160,inf
35161,inf
35162,inf
35163,inf
35164,inf
35165,inf
35166,inf
35167,inf
35168,inf
35169,inf
35170,inf
35171,inf
35172,inf
35173,inf
35174,inf
35175,inf
35176,inf
35177,inf
35178,inf
35179,inf
35180,inf
35181,inf
35182,inf
35183,inf
35184,inf
35185,inf
35186,inf
35187,inf
35188,inf
35189,inf
35190,inf
35191,inf
35192,inf
35193,inf
35194,inf
35195,inf
35196,inf
35197,inf
35198,inf
35199,inf
35200,inf
35201,inf
35202,inf
35203,inf
35204,inf
35205,inf
35206,inf
35207,inf
35208,inf
35209,inf
35210,inf
35211,inf
35212,inf
35213,inf
35214,inf
35215,inf
35216,inf
35217,inf
35218,inf
35219,inf
35220,inf
35221,inf
35222,inf
35223,inf
35224,inf
35225,inf
35226,inf
35227,inf
35228,inf
35229,inf
35230,inf
35231,inf
35232,inf
35233,inf
35234,inf
35235,inf
35236,inf
35237,inf
35238,inf
35239,inf
35240,inf
35241,inf
35242,inf
35243,inf
35244,inf
35245,inf
35246,inf
35247,inf
35248,inf
35249,inf
35250,inf
35251,inf
35252,inf
35253,inf
35254,inf
35255,inf
35256,inf
35257,inf
35258,inf
35259,inf
35260,inf
35261,inf
35262,inf
35263,inf
35264,inf
35265,inf
35266,inf
35267,inf
35268,inf
35269,inf
35270,inf
35271,inf
35272,inf
35273,inf
35274,inf
35275,inf
35276,inf
35277,inf
35278,inf
35279,inf
35280,inf
35281,inf
35282,inf
35283,inf
35284,inf
35285,inf
35286,inf
35287,inf
35288,inf
35289,inf
35290,inf
35291,inf
35292,inf
35293,inf
35294,inf
35295,inf
35296,inf
35297,inf
35298,inf
35299,inf
35300,inf
35301,inf
35302,inf
35303,inf
35304,inf
35305,inf
35306,inf
35307,inf
35308,inf
35309,inf
35310,inf
35311,inf
35312,inf
35313,inf
35314,inf
35315,inf
35316,inf
35317,inf
35318,inf
35319,inf
35320,inf
35321,inf
35322,inf
35323,inf
35324,inf
35325,inf
35326,inf
35327,inf
35328,inf
35329,inf
35330,inf
35331,inf
35332,inf
35333,inf
35334,inf
35335,inf
35336,inf
35337,inf
35338,inf
35339,inf
35340,inf
35341,inf
35342,inf
35343,inf
35344,inf
35345,inf
35346,inf
35347,inf
35348,inf
35349,inf
35350,inf
35351,inf
35352,inf
35353,inf
35354,inf
35355,inf
35356,inf
35357,inf
35358,inf
35359,inf
35360,inf
35361,inf
35362,inf
35363,inf
35364,inf
35365,inf
35366,inf
35367,inf
35368,inf
35369,inf
35370,inf
35371,inf
35372,inf
35373,inf
35374,inf
35375,inf
35376,inf
35377,inf
35378,inf
35379,inf
35380,inf
35381,inf
35382,inf
35383,inf
35384,inf
35385,inf
35386,inf
35387,inf
35388,inf
35389,inf
35390,inf
35391,inf
35392,inf
35393,inf
35394,inf
35395,inf
35396,inf
35397,inf
35398,inf
35399,inf
35400,inf
35401,inf
35402,inf
35403,inf
35404,inf
35405,inf
35406,inf
35407,inf
35408,inf
35409,inf
35410,inf
35411,inf
35412,inf
35413,inf
35414,inf
35415,inf
35416,inf
35417,inf
35418,inf
35419,inf
35420,inf
35421,inf
35422,inf
35423,inf
35424,inf
35425,inf
35426,inf
35427,inf
35428,inf
35429,inf
35430,inf
35431,inf
35432,inf
35433,inf
35434,inf
35435,inf
35436,inf
35437,inf
35438,inf
35439,inf
35440,inf
35441,inf
35442,inf
35443,inf
35444,inf
35445,inf
35446,inf
35447,inf
35448,inf
35449,inf
35450,inf
35451,inf
35452,inf
35453,inf
35454,inf
35455,inf
35456,inf
35457,inf
35458,inf
35459,inf
35460,inf
35461,inf
35462,inf
35463,inf
35464,inf
35465,inf
35466,inf
35467,inf
35468,inf
35469,inf
35470,inf
35471,inf
35472,inf
35473,inf
35474,inf
35475,inf
35476,inf
35477,inf
35478,inf
35479,inf
35480,inf
35481,inf
35482,inf
35483,inf
35484,inf
35485,inf
35486,inf
35487,inf
35488,inf
35489,inf
35490,inf
35491,inf
35492,inf
35493,inf
35494,inf
35495,inf
35496,inf
35497,inf
35498,inf
35499,inf
35500,inf
35501,inf
35502,inf
35503,inf
35504,inf
35505,inf
35506,inf
35507,inf
35508,inf
35509,inf
35510,inf
35511,inf
35512,inf
35513,inf
35514,inf
35515,inf
35516,inf
35517,inf
35518,inf
35519,inf
35520,inf
35521,inf
35522,inf
35523,inf
35524,inf
35525,inf
35526,inf
35527,inf
35528,inf
35529,inf
35530,inf
35531,inf
35532,inf
35533,inf
35534,inf
35535,inf
35536,inf
35537,inf
35538,inf
35539,inf
35540,inf
35541,inf
35542,inf
35543,inf
35544,inf
35545,inf
35546,inf
35547,inf
35548,inf
35549,inf
35550,inf
35551,inf
35552,inf
35553,inf
35554,inf
35555,inf
35556,inf
35557,inf
35558,inf
35559,inf
35560,inf
35561,inf
35562,inf
35563,inf
35564,inf
35565,inf
35566,inf
35567,inf
35568,inf
35569,inf
35570,inf
35571,inf
35572,inf
35573,inf
35574,inf
35575,inf
35576,inf
35577,inf
35578,inf
35579,inf
35580,inf
35581,inf
35582,inf
35583,inf
35584,inf
35585,inf
35586,inf
35587,inf
35588,inf
35589,inf
35590,inf
35591,inf
35592,inf
35593,inf
35594,inf
35595,inf
35596,inf
35597,inf
35598,inf
35599,inf
35600,inf
35601,inf
35602,inf
35603,inf
35604,inf
35605,inf
35606,inf
35607,inf
35608,inf
35609,inf
35610,inf
35611,inf
35612,inf
35613,inf
35614,inf
35615,inf
35616,inf
35617,inf
35618,inf
35619,inf
35620,inf
35621,inf
35622,inf
35623,inf
35624,inf
35625,inf
35626,inf
35627,inf
35628,inf
35629,inf
35630,inf
35631,inf
35632,inf
35633,inf
35634,inf
35635,inf
35636,inf
35637,inf
35638,inf
35639,inf
35640,inf
35641,inf
35642,inf
35643,inf
35644,inf
35645,inf
35646,inf
35647,inf
35648,inf
35649,inf
35650,inf
35651,inf
35652,inf
35653,inf
35654,inf
35655,inf
35656,inf
35657,inf
35658,inf
35659,inf
35660,inf
35661,inf
35662,inf
35663,inf
35664,inf
35665,inf
35666,inf
35667,inf
35668,inf
35669,inf
35670,inf
35671,inf
35672,inf
35673,inf
35674,inf
35675,inf
35676,inf
35677,inf
35678,inf
35679,inf
35680,inf
35681,inf
35682,inf
35683,inf
35684,inf
35685,inf
35686,inf
35687,inf
35688,inf
35689,inf
35690,inf
35691,inf
35692,inf
35693,inf
35694,inf
35695,inf
35696,inf
35697,inf
35698,inf
35699,inf
35700,inf
35701,inf
35702,inf
35703,inf
35704,inf
35705,inf
35706,inf
35707,inf
35708,inf
35709,inf
35710,inf
35711,inf
35712,inf
35713,inf
35714,inf
35715,inf
35716,inf
35717,inf
35718,inf
35719,inf
35720,inf
35721,inf
35722,inf
35723,inf
35724,inf
35725,inf
35726,inf
35727,inf
35728,inf
35729,inf
35730,inf
35731,inf
35732,inf
35733,inf
35734,inf
35735,inf
35736,inf
35737,inf
35738,inf
35739,inf
35740,inf
35741,inf
35742,inf
35743,inf
35744,inf
35745,inf
35746,inf
35747,inf
35748,inf
35749,inf
35750,inf
35751,inf
35752,inf
35753,inf
35754,inf
35755,inf
35756,inf
35757,inf
35758,inf
35759,inf
35760,inf
35761,inf
35762,inf
35763,inf
35764,inf
35765,inf
35766,inf
35767,inf
35768,inf
35769,inf
35770,inf
35771,inf
35772,inf
35773,inf
35774,inf
35775,inf
35776,inf
35777,inf
35778,inf
35779,inf
35780,inf
35781,inf
35782,inf
35783,inf
35784,inf
35785,inf
35786,inf
35787,inf
35788,inf
35789,inf
35790,inf
35791,inf
35792,inf
35793,inf
35794,inf
35795,inf
35796,inf
35797,inf
35798,inf
35799,inf
35800,inf
35801,inf
35802,inf
35803,inf
35804,inf
35805,inf
35806,inf
35807,inf
35808,inf
35809,inf
35810,inf
35811,inf
35812,inf
35813,inf
35814,inf
35815,inf
35816,inf
35817,inf
35818,inf
35819,inf
35820,inf
35821,inf
35822,inf
35823,inf
35824,inf
35825,inf
35826,inf
35827,inf
35828,inf
35829,inf
35830,inf
35831,inf
35832,inf
35833,inf
35834,inf
35835,inf
35836,inf
35837,inf
35838,inf
35839,inf
35840,inf
35841,inf
35842,inf
35843,inf
35844,inf
35845,inf
35846,inf
35847,inf
35848,inf
35849,inf
35850,inf
35851,inf
35852,inf
35853,inf
35854,inf
35855,inf
35856,inf
35857,inf
35858,inf
35859,inf
35860,inf
35861,inf
35862,inf
35863,inf
35864,inf
35865,inf
35866,inf
35867,inf
35868,inf
35869,inf
35870,inf
35871,inf
35872,inf
35873,inf
35874,inf
35875,inf
35876,inf
35877,inf
35878,inf
35879,inf
35880,inf
35881,inf
35882,inf
35883,inf
35884,inf
35885,inf
35886,inf
35887,inf
35888,inf
35889,inf
35890,inf
35891,inf
35892,inf
35893,inf
35894,inf
35895,inf
35896,inf
35897,inf
35898,inf
35899,inf
35900,inf
35901,inf
35902,inf
35903,inf
35904,inf
35905,inf
35906,inf
35907,inf
35908,inf
35909,inf
35910,inf
35911,inf
35912,inf
35913,inf
35914,inf
35915,inf
35916,inf
35917,inf
35918,inf
35919,inf
35920,inf
35921,inf
35922,inf
35923,inf
35924,inf
35925,inf
35926,inf
35927,inf
35928,inf
35929,inf
35930,inf
35931,inf
35932,inf
35933,inf
35934,inf
35935,inf
35936,inf
35937,inf
35938,inf
35939,inf
35940,inf
35941,inf
35942,inf
35943,inf
35944,inf
35945,inf
35946,inf
35947,inf
35948,inf
35949,inf
35950,inf
35951,inf
35952,inf
35953,inf
35954,inf
35955,inf
35956,inf
35957,inf
35958,inf
35959,inf
35960,inf
35961,inf
35962,inf
35963,inf
35964,inf
35965,inf
35966,inf
35967,inf
35968,inf
35969,inf
35970,inf
35971,inf
35972,inf
35973,inf
35974,inf
35975,inf
35976,inf
35977,inf
35978,inf
35979,inf
35980,inf
35981,inf
35982,inf
35983,inf
35984,inf
35985,inf
35986,inf
35987,inf
35988,inf
35989,inf
35990,inf
35991,inf
35992,inf
35993,inf
35994,inf
35995,inf
35996,inf
35997,inf
35998,inf
35999,inf
36000,inf
36001,inf
36002,inf
36003,inf
36004,inf
36005,inf
36006,inf
36007,inf
36008,inf
36009,inf
36010,inf
36011,inf
36012,inf
36013,inf
36014,inf
36015,inf
36016,inf
36017,inf
36018,inf
36019,inf
36020,inf
36021,inf
36022,inf
36023,inf
36024,inf
36025,inf
36026,inf
36027,inf
36028,inf
36029,inf
36030,inf
36031,inf
36032,inf
36033,inf
36034,inf
36035,inf
36036,inf
36037,inf
36038,inf
36039,inf
36040,inf
36041,inf
36042,inf
36043,inf
36044,inf
36045,inf
36046,inf
36047,inf
36048,inf
36049,inf
36050,inf
36051,inf
36052,inf
36053,inf
36054,inf
36055,inf
36056,inf
36057,inf
36058,inf
36059,inf
36060,inf
36061,inf
36062,inf
36063,inf
36064,inf
36065,inf
36066,inf
36067,inf
36068,inf
36069,inf
36070,inf
36071,inf
36072,inf
36073,inf
36074,inf
36075,inf
36076,inf
36077,inf
36078,inf
36079,inf
36080,inf
36081,inf
36082,inf
36083,inf
36084,inf
36085,inf
36086,inf
36087,inf
36088,inf
36089,inf
36090,inf
36091,inf
36092,inf
36093,inf
36094,inf
36095,inf
36096,inf
36097,inf
36098,inf
36099,inf
36100,inf
36101,inf
36102,inf
36103,inf
36104,inf
36105,inf
36106,inf
36107,inf
36108,inf
36109,inf
36110,inf
36111,inf
36112,inf
36113,inf
36114,inf
36115,inf
36116,inf
36117,inf
36118,inf
36119,inf
36120,inf
36121,inf
36122,inf
36123,inf
36124,inf
36125,inf
36126,inf
36127,inf
36128,inf
36129,inf
36130,inf
36131,inf
36132,inf
36133,inf
36134,inf
36135,inf
36136,inf
36137,inf
36138,inf
36139,inf
36140,inf
36141,inf
36142,inf
36143,inf
36144,inf
36145,inf
36146,inf
36147,inf
36148,inf
36149,inf
36150,inf
36151,inf
36152,inf
36153,inf
36154,inf
36155,inf
36156,inf
36157,inf
36158,inf
36159,inf
36160,inf
36161,inf
36162,inf
36163,inf
36164,inf
36165,inf
36166,inf
36167,inf
36168,inf
36169,inf
36170,inf
36171,inf
36172,inf
36173,inf
36174,inf
36175,inf
36176,inf
36177,inf
36178,inf
36179,inf
36180,inf
36181,inf
36182,inf
36183,inf
36184,inf
36185,inf
36186,inf
36187,inf
36188,inf
36189,inf
36190,inf
36191,inf
36192,inf
36193,inf
36194,inf
36195,inf
36196,inf
36197,inf
36198,inf
36199,inf
36200,inf
36201,inf
36202,inf
36203,inf
36204,inf
36205,inf
36206,inf
36207,inf
36208,inf
36209,inf
36210,inf
36211,inf
36212,inf
36213,inf
36214,inf
36215,inf
36216,inf
36217,inf
36218,inf
36219,inf
36220,inf
36221,inf
36222,inf
36223,inf
36224,inf
36225,inf
36226,inf
36227,inf
36228,inf
36229,inf
36230,inf
36231,inf
36232,inf
36233,inf
36234,inf
36235,inf
36236,inf
36237,inf
36238,inf
36239,inf
36240,inf
36241,inf
36242,inf
36243,inf
36244,inf
36245,inf
36246,inf
36247,inf
36248,inf
36249,inf
36250,inf
36251,inf
36252,inf
36253,inf
36254,inf
36255,inf
36256,inf
36257,inf
36258,inf
36259,inf
36260,inf
36261,inf
36262,inf
36263,inf
36264,inf
36265,inf
36266,inf
36267,inf
36268,inf
36269,inf
36270,inf
36271,inf
36272,inf
36273,inf
36274,inf
36275,inf
36276,inf
36277,inf
36278,inf
36279,inf
36280,inf
36281,inf
36282,inf
36283,inf
36284,inf
36285,inf
36286,inf
36287,inf
36288,inf
36289,inf
36290,inf
36291,inf
36292,inf
36293,inf
36294,inf
36295,inf
36296,inf
36297,inf
36298,inf
36299,inf
36300,inf
36301,inf
36302,inf
36303,inf
36304,inf
36305,inf
36306,inf
36307,inf
36308,inf
36309,inf
36310,inf
36311,inf
36312,inf
36313,inf
36314,inf
36315,inf
36316,inf
36317,inf
36318,inf
36319,inf
36320,inf
36321,inf
36322,inf
36323,inf
36324,inf
36325,inf
36326,inf
36327,inf
36328,inf
36329,inf
36330,inf
36331,inf
36332,inf
36333,inf
36334,inf
36335,inf
36336,inf
36337,inf
36338,inf
36339,inf
36340,inf
36341,inf
36342,inf
36343,inf
36344,inf
36345,inf
36346,inf
36347,inf
36348,inf
36349,inf
36350,inf
36351,inf
36352,inf
36353,inf
36354,inf
36355,inf
36356,inf
36357,inf
36358,inf
36359,inf
36360,inf
36361,inf
36362,inf
36363,inf
36364,inf
36365,inf
36366,inf
36367,inf
36368,inf
36369,inf
36370,inf
36371,inf
36372,inf
36373,inf
36374,inf
36375,inf
36376,inf
36377,inf
36378,inf
36379,inf
36380,inf
36381,inf
36382,inf
36383,inf
36384,inf
36385,inf
36386,inf
36387,inf
36388,inf
36389,inf
36390,inf
36391,inf
36392,inf
36393,inf
36394,inf
36395,inf
36396,inf
36397,inf
36398,inf
36399,inf
36400,inf
36401,inf
36402,inf
36403,inf
36404,inf
36405,inf
36406,inf
36407,inf
36408,inf
36409,inf
36410,inf
36411,inf
36412,inf
36413,inf
36414,inf
36415,inf
36416,inf
36417,inf
36418,inf
36419,inf
36420,inf
36421,inf
36422,inf
36423,inf
36424,inf
36425,inf
36426,inf
36427,inf
36428,inf
36429,inf
36430,inf
36431,inf
36432,inf
36433,inf
36434,inf
36435,inf
36436,inf
36437,inf
36438,inf
36439,inf
36440,inf
36441,inf
36442,inf
36443,inf
36444,inf
36445,inf
36446,inf
36447,inf
36448,inf
36449,inf
36450,inf
36451,inf
36452,inf
36453,inf
36454,inf
36455,inf
36456,inf
36457,inf
36458,inf
36459,inf
36460,inf
36461,inf
36462,inf
36463,inf
36464,inf
36465,inf
36466,inf
36467,inf
36468,inf
36469,inf
36470,inf
36471,inf
36472,inf
36473,inf
36474,inf
36475,inf
36476,inf
36477,inf
36478,inf
36479,inf
36480,inf
36481,inf
36482,inf
36483,inf
36484,inf
36485,inf
36486,inf
36487,inf
36488,inf
36489,inf
36490,inf
36491,inf
36492,inf
36493,inf
36494,inf
36495,inf
36496,inf
36497,inf
36498,inf
36499,inf
36500,inf
36501,inf
36502,inf
36503,inf
36504,inf
36505,inf
36506,inf
36507,inf
36508,inf
36509,inf
36510,inf
36511,inf
36512,inf
36513,inf
36514,inf
36515,inf
36516,inf
36517,inf
36518,inf
36519,inf
36520,inf
36521,inf
36522,inf
36523,inf
36524,inf
36525,inf
36526,inf
36527,inf
36528,inf
36529,inf
36530,inf
36531,inf
36532,inf
36533,inf
36534,inf
36535,inf
36536,inf
36537,inf
36538,inf
36539,inf
36540,inf
36541,inf
36542,inf
36543,inf
36544,inf
36545,inf
36546,inf
36547,inf
36548,inf
36549,inf
36550,inf
36551,inf
36552,inf
36553,inf
36554,inf
36555,inf
36556,inf
36557,inf
36558,inf
36559,inf
36560,inf
36561,inf
36562,inf
36563,inf
36564,inf
36565,inf
36566,inf
36567,inf
36568,inf
36569,inf
36570,inf
36571,inf
36572,inf
36573,inf
36574,inf
36575,inf
36576,inf
36577,inf
36578,inf
36579,inf
36580,inf
36581,inf
36582,inf
36583,inf
36584,inf
36585,inf
36586,inf
36587,inf
36588,inf
36589,inf
36590,inf
36591,inf
36592,inf
36593,inf
36594,inf
36595,inf
36596,inf
36597,inf
36598,inf
36599,inf
36600,inf
36601,inf
36602,inf
36603,inf
36604,inf
36605,inf
36606,inf
36607,inf
36608,inf
36609,inf
36610,inf
36611,inf
36612,inf
36613,inf
36614,inf
36615,inf
36616,inf
36617,inf
36618,inf
36619,inf
36620,inf
36621,inf
36622,inf
36623,inf
36624,inf
36625,inf
36626,inf
36627,inf
36628,inf
36629,inf
36630,inf
36631,inf
36632,inf
36633,inf
36634,inf
36635,inf
36636,inf
36637,inf
36638,inf
36639,inf
36640,inf
36641,inf
36642,inf
36643,inf
36644,inf
36645,inf
36646,inf
36647,inf
36648,inf
36649,inf
36650,inf
36651,inf
36652,inf
36653,inf
36654,inf
36655,inf
36656,inf
36657,inf
36658,inf
36659,inf
36660,inf
36661,inf
36662,inf
36663,inf
36664,inf
36665,inf
36666,inf
36667,inf
36668,inf
36669,inf
36670,inf
36671,inf
36672,inf
36673,inf
36674,inf
36675,inf
36676,inf
36677,inf
36678,inf
36679,inf
36680,inf
36681,inf
36682,inf
36683,inf
36684,inf
36685,inf
36686,inf
36687,inf
36688,inf
36689,inf
36690,inf
36691,inf
36692,inf
36693,inf
36694,inf
36695,inf
36696,inf
36697,inf
36698,inf
36699,inf
36700,inf
36701,inf
36702,inf
36703,inf
36704,inf
36705,inf
36706,inf
36707,inf
36708,inf
36709,inf
36710,inf
36711,inf
36712,inf
36713,inf
36714,inf
36715,inf
36716,inf
36717,inf
36718,inf
36719,inf
36720,inf
36721,inf
36722,inf
36723,inf
36724,inf
36725,inf
36726,inf
36727,inf
36728,inf
36729,inf
36730,inf
36731,inf
36732,inf
36733,inf
36734,inf
36735,inf
36736,inf
36737,inf
36738,inf
36739,inf
36740,inf
36741,inf
36742,inf
36743,inf
36744,inf
36745,inf
36746,inf
36747,inf
36748,inf
36749,inf
36750,inf
36751,inf
36752,inf
36753,inf
36754,inf
36755,inf
36756,inf
36757,inf
36758,inf
36759,inf
36760,inf
36761,inf
36762,inf
36763,inf
36764,inf
36765,inf
36766,inf
36767,inf
36768,inf
36769,inf
36770,inf
36771,inf
36772,inf
36773,inf
36774,inf
36775,inf
36776,inf
36777,inf
36778,inf
36779,inf
36780,inf
36781,inf
36782,inf
36783,inf
36784,inf
36785,inf
36786,inf
36787,inf
36788,inf
36789,inf
36790,inf
36791,inf
36792,inf
36793,inf
36794,inf
36795,inf
36796,inf
36797,inf
36798,inf
36799,inf
36800,inf
36801,inf
36802,inf
36803,inf
36804,inf
36805,inf
36806,inf
36807,inf
36808,inf
36809,inf
36810,inf
36811,inf
36812,inf
36813,inf
36814,inf
36815,inf
36816,inf
36817,inf
36818,inf
36819,inf
36820,inf
36821,inf
36822,inf
36823,inf
36824,inf
36825,inf
36826,inf
36827,inf
36828,inf
36829,inf
36830,inf
36831,inf
36832,inf
36833,inf
36834,inf
36835,inf
36836,inf
36837,inf
36838,inf
36839,inf
36840,inf
36841,inf
36842,inf
36843,inf
36844,inf
36845,inf
36846,inf
36847,inf
36848,inf
36849,inf
36850,inf
36851,inf
36852,inf
36853,inf
36854,inf
36855,inf
36856,inf
36857,inf
36858,inf
36859,inf
36860,inf
36861,inf
36862,inf
36863,inf
36864,inf
36865,inf
36866,inf
36867,inf
36868,inf
36869,inf
36870,inf
36871,inf
36872,inf
36873,inf
36874,inf
36875,inf
36876,inf
36877,inf
36878,inf
36879,inf
36880,inf
36881,inf
36882,inf
36883,inf
36884,inf
36885,inf
36886,inf
36887,inf
36888,inf
36889,inf
36890,inf
36891,inf
36892,inf
36893,inf
36894,inf
36895,inf
36896,inf
36897,inf
36898,inf
36899,inf
36900,inf
36901,inf
36902,inf
36903,inf
36904,inf
36905,inf
36906,inf
36907,inf
36908,inf
36909,inf
36910,inf
36911,inf
36912,inf
36913,inf
36914,inf
36915,inf
36916,inf
36917,inf
36918,inf
36919,inf
36920,inf
36921,inf
36922,inf
36923,inf
36924,inf
36925,inf
36926,inf
36927,inf
36928,inf
36929,inf
36930,inf
36931,inf
36932,inf
36933,inf
36934,inf
36935,inf
36936,inf
36937,inf
36938,inf
36939,inf
36940,inf
36941,inf
36942,inf
36943,inf
36944,inf
36945,inf
36946,inf
36947,inf
36948,inf
36949,inf
36950,inf
36951,inf
36952,inf
36953,inf
36954,inf
36955,inf
36956,inf
36957,inf
36958,inf
36959,inf
36960,inf
36961,inf
36962,inf
36963,inf
36964,inf
36965,inf
36966,inf
36967,inf
36968,inf
36969,inf
36970,inf
36971,inf
36972,inf
36973,inf
36974,inf
36975,inf
36976,inf
36977,inf
36978,inf
36979,inf
36980,inf
36981,inf
36982,inf
36983,inf
36984,inf
36985,inf
36986,inf
36987,inf
36988,inf
36989,inf
36990,inf
36991,inf
36992,inf
36993,inf
36994,inf
36995,inf
36996,inf
36997,inf
36998,inf
36999,inf
37000,inf
37001,inf
37002,inf
37003,inf
37004,inf
37005,inf
37006,inf
37007,inf
37008,inf
37009,inf
37010,inf
37011,inf
37012,inf
37013,inf
37014,inf
37015,inf
37016,inf
37017,inf
37018,inf
37019,inf
37020,inf
37021,inf
37022,inf
37023,inf
37024,inf
37025,inf
37026,inf
37027,inf
37028,inf
37029,inf
37030,inf
37031,inf
37032,inf
37033,inf
37034,inf
37035,inf
37036,inf
37037,inf
37038,inf
37039,inf
37040,inf
37041,inf
37042,inf
37043,inf
37044,inf
37045,inf
37046,inf
37047,inf
37048,inf
37049,inf
37050,inf
37051,inf
37052,inf
37053,inf
37054,inf
37055,inf
37056,inf
37057,inf
37058,inf
37059,inf
37060,inf
37061,inf
37062,inf
37063,inf
37064,inf
37065,inf
37066,inf
37067,inf
37068,inf
37069,inf
37070,inf
37071,inf
37072,inf
37073,inf
37074,inf
37075,inf
37076,inf
37077,inf
37078,inf
37079,inf
37080,inf
37081,inf
37082,inf
37083,inf
37084,inf
37085,inf
37086,inf
37087,inf
37088,inf
37089,inf
37090,inf
37091,inf
37092,inf
37093,inf
37094,inf
37095,inf
37096,inf
37097,inf
37098,inf
37099,inf
37100,inf
37101,inf
37102,inf
37103,inf
37104,inf
37105,inf
37106,inf
37107,inf
37108,inf
37109,inf
37110,inf
37111,inf
37112,inf
37113,inf
37114,inf
37115,inf
37116,inf
37117,inf
37118,inf
37119,inf
37120,inf
37121,inf
37122,inf
37123,inf
37124,inf
37125,inf
37126,inf
37127,inf
37128,inf
37129,inf
37130,inf
37131,inf
37132,inf
37133,inf
37134,inf
37135,inf
37136,inf
37137,inf
37138,inf
37139,inf
37140,inf
37141,inf
37142,inf
37143,inf
37144,inf
37145,inf
37146,inf
37147,inf
37148,inf
37149,inf
37150,inf
37151,inf
37152,inf
37153,inf
37154,inf
37155,inf
37156,inf
37157,inf
37158,inf
37159,inf
37160,inf
37161,inf
37162,inf
37163,inf
37164,inf
37165,inf
37166,inf
37167,inf
37168,inf
37169,inf
37170,inf
37171,inf
37172,inf
37173,inf
37174,inf
37175,inf
37176,inf
37177,inf
37178,inf
37179,inf
37180,inf
37181,inf
37182,inf
37183,inf
37184,inf
37185,inf
37186,inf
37187,inf
37188,inf
37189,inf
37190,inf
37191,inf
37192,inf
37193,inf
37194,inf
37195,inf
37196,inf
37197,inf
37198,inf
37199,inf
37200,inf
37201,inf
37202,inf
37203,inf
37204,inf
37205,inf
37206,inf
37207,inf
37208,inf
37209,inf
37210,inf
37211,inf
37212,inf
37213,inf
37214,inf
37215,inf
37216,inf
37217,inf
37218,inf
37219,inf
37220,inf
37221,inf
37222,inf
37223,inf
37224,inf
37225,inf
37226,inf
37227,inf
37228,inf
37229,inf
37230,inf
37231,inf
37232,inf
37233,inf
37234,inf
37235,inf
37236,inf
37237,inf
37238,inf
37239,inf
37240,inf
37241,inf
37242,inf
37243,inf
37244,inf
37245,inf
37246,inf
37247,inf
37248,inf
37249,inf
37250,inf
37251,inf
37252,inf
37253,inf
37254,inf
37255,inf
37256,inf
37257,inf
37258,inf
37259,inf
37260,inf
37261,inf
37262,inf
37263,inf
37264,inf
37265,inf
37266,inf
37267,inf
37268,inf
37269,inf
37270,inf
37271,inf
37272,inf
37273,inf
37274,inf
37275,inf
37276,inf
37277,inf
37278,inf
37279,inf
37280,inf
37281,inf
37282,inf
37283,inf
37284,inf
37285,inf
37286,inf
37287,inf
37288,inf
37289,inf
37290,inf
37291,inf
37292,inf
37293,inf
37294,inf
37295,inf
37296,inf
37297,inf
37298,inf
37299,inf
37300,inf
37301,inf
37302,inf
37303,inf
37304,inf
37305,inf
37306,inf
37307,inf
37308,inf
37309,inf
37310,inf
37311,inf
37312,inf
37313,inf
37314,inf
37315,inf
37316,inf
37317,inf
37318,inf
37319,inf
37320,inf
37321,inf
37322,inf
37323,inf
37324,inf
37325,inf
37326,inf
37327,inf
37328,inf
37329,inf
37330,inf
37331,inf
37332,inf
37333,inf
37334,inf
37335,inf
37336,inf
37337,inf
37338,inf
37339,inf
37340,inf
37341,inf
37342,inf
37343,inf
37344,inf
37345,inf
37346,inf
37347,inf
37348,inf
37349,inf
37350,inf
37351,inf
37352,inf
37353,inf
37354,inf
37355,inf
37356,inf
37357,inf
37358,inf
37359,inf
37360,inf
37361,inf
37362,inf
37363,inf
37364,inf
37365,inf
37366,inf
37367,inf
37368,inf
37369,inf
37370,inf
37371,inf
37372,inf
37373,inf
37374,inf
37375,inf
37376,inf
37377,inf
37378,inf
37379,inf
37380,inf
37381,inf
37382,inf
37383,inf
37384,inf
37385,inf
37386,inf
37387,inf
37388,inf
37389,inf
37390,inf
37391,inf
37392,inf
37393,inf
37394,inf
37395,inf
37396,inf
37397,inf
37398,inf
37399,inf
37400,inf
37401,inf
37402,inf
37403,inf
37404,inf
37405,inf
37406,inf
37407,inf
37408,inf
37409,inf
37410,inf
37411,inf
37412,inf
37413,inf
37414,inf
37415,inf
37416,inf
37417,inf
37418,inf
37419,inf
37420,inf
37421,inf
37422,inf
37423,inf
37424,inf
37425,inf
37426,inf
37427,inf
37428,inf
37429,inf
37430,inf
37431,inf
37432,inf
37433,inf
37434,inf
37435,inf
37436,inf
37437,inf
37438,inf
37439,inf
37440,inf
37441,inf
37442,inf
37443,inf
37444,inf
37445,inf
37446,inf
37447,inf
37448,inf
37449,inf
37450,inf
37451,inf
37452,inf
37453,inf
37454,inf
37455,inf
37456,inf
37457,inf
37458,inf
37459,inf
37460,inf
37461,inf
37462,inf
37463,inf
37464,inf
37465,inf
37466,inf
37467,inf
37468,inf
